id,username,date_time,topic_url,views,posts,userid,topic
565,My profile photo,2014-05-15 22:25:49,#!topic/datameet/Af_1uZQ-K-o,15,1,101798279595813717487,Aggregation of data viz from major news outlets
566,Dilip Damle,2014-05-15 20:03:06,#!topic/datameet/U77QkWRSRkk,33,8,115435294941103178618,India Parliamentary constituencies lightweight version
567,My profile photo,2014-05-15 12:01:00,#!topic/datameet/mu86vFlbhZ8,11,1,101798279595813717487,Open Weather Map
568,Raman Arora,2014-05-15 11:20:43,#!topic/datameet/D6j8CTIYdTs,13,2,,Extracting address level data from OpenStreetMap
569,Rukmini S,2014-05-15 10:06:56,#!topic/datameet/ARx6LBChyOM,59,10,,Election Results day
570,Justin Meyers,2014-05-14 21:16:26,#!topic/datameet/fQVmL3-izH4,52,4,,India states and district geospatial data in language
571,Kannamma Raman,2014-05-14 17:05:58,#!topic/datameet/VXnH_hmOrsQ,21,1,,Facebook Data
572,satyaakam,2014-05-14 15:22:08,#!topic/datameet/c3T-HmnzKPc,7,1,,Planning & Architecture students contributing to OSM
573,satyaakam,2014-05-14 15:10:02,#!topic/datameet/X-88WtHaBBo,22,3,,Do you want Openstreetmap.in ? it's decision time
574,Ravi Krishnan,2014-05-14 11:22:14,#!topic/datameet/QWZe7R7rnwc,44,8,,Voter Turnout
575,Nisha Thompson,2014-05-13 22:55:27,#!topic/datameet/Qa6UqVzdvXE,27,1,103796204249260593038,The Hindu's Data Blog
576,Kannamma Raman,2014-05-13 22:20:52,#!topic/datameet/-vkkZmv-ueU,3,1,,Election Survey
577,Ashwin Parthasarathy,2014-05-13 21:02:10,#!topic/datameet/YbcxFscABes,18,1,,Need some Election data
578,Ashwin Parthasarathy,2014-05-13 16:46:09,#!topic/datameet/ZvW1PYXmqgE,16,1,,Data for Elections
579,Avinash Celestine,2014-05-13 15:59:56,#!topic/datameet/G3EQ5ggZkKc,88,2,,some shapefiles for delhi
580,rajesh,2014-05-13 08:17:10,#!topic/datameet/oO9889KcmMg,25,4,,Need temperature data | Activists name and shame heat wave suspects
581,Nisha Thompson,2014-05-12 21:17:09,#!topic/datameet/gfEoAYmC4Rk,19,1,103796204249260593038,Shapefile Help
582,Ravi Bajpai,2014-05-12 18:54:03,#!topic/datameet/IAIx6JKh8zs,10,4,,Need Help! How to make an Excel sheet searchable on my website?
583,Suren Makkar,2014-05-12 00:11:46,#!topic/datameet/AJ5E6pxHlis,19,1,,How much would you cost?
584,Dilip Damle,2014-05-11 07:34:15,#!topic/datameet/_MHEnVjBWag,19,1,115435294941103178618,Hello to all from Dilip Damle
585,Sridhar Gutam,2014-05-09 17:37:33,#!topic/datameet/Ol7OqeC1w7s,31,1,103345571229060346988,Fwd: We need you! Become a School of Data Fellow - Open Knowledge Foundation Blog
586,Avinash Celestine,2014-05-05 18:16:18,#!topic/datameet/Ok_dR0CsAjg,17,3,,Q on retrieving DUSIB data from G maps engine
587,Vasant Shetty,2014-05-05 16:10:12,#!topic/datameet/6_gNACw9P2U,12,1,,Query on Toll roads in Karnataka
588,Mi Su,2014-05-02 13:33:32,#!topic/datameet/i4WCSCa0hZQ,73,7,,District wise population of India + Census2011
589,Pavan Srinath,2014-05-01 21:06:43,#!topic/datameet/ME5EoCCep_Q,25,3,,Online course on data journalism
590,Bhanu Priya Vyas,2014-05-01 15:41:51,#!topic/datameet/_5kMRNbwnXM,347,5,,Re: Shape file for Delhi district wise
591,Purnima Dasgupta,2014-05-01 10:46:38,#!topic/datameet/_AWq_Q6EFog,30,2,,"Census data of slums in Kolkata, Mumbai and Ahmedabad (also other cities, depending upon interest)"
592,Raphael Susewind,2014-04-30 17:36:10,#!topic/datameet/1ENCwP7IexI,69,4,,Mapping elections: open GIS shapefile drafts
593,Ravi Bajpai,2014-04-28 14:19:52,#!topic/datameet/QQtT-eKP_sY,160,10,,"Looking for KML file of India's parliamentary constituencies, need it urgently!"
594,Avinash Celestine,2014-04-26 13:31:12,#!topic/datameet/HhAVoIRDf3Q,14,5,,transliteration tools?
595,Vaibhav P,2014-04-26 08:53:36,#!topic/datameet/7ukTdKZx1MQ,10,2,,A library that tell story by generating a blogpost from data in excel sheet
596,Nisha Thompson,2014-04-25 15:47:30,#!topic/datameet/ml2UEmn5Ag4,13,1,103796204249260593038,[IMPORTANT Group Business] Status of DataMeet - Please read til end- (sorry long email)
597,Padmanabh,2014-04-24 19:33:16,#!topic/datameet/1b_VhZ8leJE,197,7,,Cleaning MCD ward shepfile data
598,My profile photo,2014-04-23 11:18:18,#!topic/datameet/7yuXyH_WB6U,16,1,101798279595813717487,Scraping data out of images
599,megha,2014-04-21 16:39:33,#!topic/datameet/MKee7dhNvxY,56,7,,List of LS-2014 Electoral Candidates
600,Sharath Chandra Ram,2014-04-21 12:47:03,#!topic/datameet/BQ6ljZdZgtg,12,2,,On Karnataka Voter Turn out  + Intro to SK
601,Shree,2014-04-17 18:02:12,#!topic/datameet/WmKBE_7V2OA,11,2,,Need help extracting BBMP ward level data
602,Raphael Susewind,2014-04-17 16:23:24,#!topic/datameet/VFgIadx4DC4,19,1,,Census village to polling booth matching
603,Siddarth Raman,2014-04-17 16:16:29,#!topic/datameet/yrL-oaiG3Gc,189,29,114955223441466544027,Parliamentary Constituency to Assembly Constituency to Ward linkages
604,Sharath Chandra Ram,2014-04-17 02:18:04,#!topic/datameet/D_gYfQCWzJM,13,1,,Open weather data (Bangalore Information Airspace)
605,Robin,2014-04-16 21:10:49,#!topic/datameet/WJtTY8QG9oA,42,5,,rainfall data from S. India
606,Sandeep M,2014-04-15 19:22:06,#!topic/datameet/9XLgpChD7Lk,20,2,103394143165653462688,Datameet group in Pune
607,Suren Makkar,2014-04-15 11:25:28,#!topic/datameet/ueXxbNDQLq0,43,4,,PDF scraping
608,Raphael Susewind,2014-04-14 15:34:29,#!topic/datameet/eKKJD3_IljQ,24,5,,Polling station names and roll part names
609,My profile photo,2014-04-12 17:02:24,#!topic/datameet/1yN0V0JUTlo,16,1,101798279595813717487,Capturing weather data from Airports
610,My profile photo,2014-04-11 13:25:21,#!topic/datameet/0ShYplMO6h4,13,4,101798279595813717487,Please Comment on Copyright License for DataMeet Work
611,megha,2014-04-10 14:10:21,#!topic/datameet/AZrQAoeeDhU,556,47,,MP/MLA Shapes
612,Samuel Rajkumar,2014-04-10 13:28:56,#!topic/datameet/-q4pinFip0A,12,1,103899139446423044951,Fwd: Neighborhood Trees Campaign: 22nd - 27th April.
613,My profile photo,2014-04-10 08:06:01,#!topic/datameet/apKPICCoYhw,20,2,101798279595813717487,Google Election site and PC Maps
614,My profile photo,2014-04-10 00:20:00,#!topic/datameet/PcxtH095R8Q,10,1,101798279595813717487,"Fwd: Thejesh, Make A Game in 30 Minutes"
615,Avinash Celestine,2014-04-09 15:58:38,#!topic/datameet/up5yTy7U64s,19,4,,format for release of candidates assets/ criminal records data
616,Sridhar Gutam,2014-04-09 12:26:15,#!topic/datameet/_SzEbM3MLM0,14,4,103345571229060346988,SciDataCon 2014 - First Call for Papers and Sessions (Deadline: 25 May 2014)
617,Praachi Misra,2014-04-07 10:43:07,#!topic/datameet/mNg22o2dAqw,51,6,,Collection of geospatial data by the State
618,Anand Chitipothu,2014-04-07 07:16:59,#!topic/datameet/NgZLQ5pWuWY,19,1,,geolocation API for parliamentary constituencies
619,My profile photo,2014-04-06 17:00:25,#!topic/datameet/YdhQLhAFpPs,16,4,101798279595813717487,Whom might get your vote
620,Pranesh Prakash,2014-04-05 02:15:43,#!topic/datameet/7TRtFy-RkcM,148,3,101364791409416234381,Portia: Web scraping for non-coders
621,My profile photo,2014-04-04 13:21:30,#!topic/datameet/Eqc5GPHtDHI,4,1,101798279595813717487,
622,Venkatraman.S.,2014-04-03 15:58:23,#!topic/datameet/jl3-mqdMiiM,6,1,,US partitioned by closest national park
623,Gautam John,2014-04-03 15:50:04,#!topic/datameet/Ik90nefFqak,40,9,,Exploring DISE Data for Karnataka
624,My profile photo,2014-04-03 15:41:54,#!topic/datameet/oaXtnp8kMek,9,1,101798279595813717487,Fwd: Press release-LAUNCH OF SPECIAL WEB-PORTAL AND REFERENCE HANDBOOK
625,My profile photo,2014-04-03 11:19:20,#!topic/datameet/oKPirn0gBHo,15,1,101798279595813717487,Email Gold Mine - Blog
626,My profile photo,2014-04-03 08:31:18,#!topic/datameet/Hl3GbuaYXlU,4,3,101798279595813717487,[ODCBLR2014][Video] Mr. Krishnamurthy
627,sumandro,2014-04-03 08:06:24,#!topic/datameet/URKfsOjHBgY,21,7,,draft letter to NIC for a data portal for public contributed datasets
628,Rakesh Kumar,2014-04-01 13:05:05,#!topic/datameet/mFXAaQiUiHA,42,5,110162493767592812150,State District Maps
629,sumandro,2014-03-31 22:56:51,#!topic/datameet/4iKPzId4LoA,18,1,,workshop on 'analyzing quantitative data on indian politics' '
630,sumandro,2014-03-30 14:02:19,#!topic/datameet/wtZF83Grwkg,15,1,,[odcblr2014] twitter word cloud
631,Kishore (Narasimhan) Mandyam,2014-03-29 19:12:41,#!topic/datameet/hn1VaD05hp0,62,7,111353468593861856021,Daksh 2014 data available
632,My profile photo,2014-03-29 14:40:17,#!topic/datameet/F4_QIoaw5Yo,61,24,101798279595813717487,[Group Business] We need a logo for datameet ..help
633,Nisha Thompson,2014-03-28 05:25:46,#!topic/datameet/skJtyegoy9c,21,1,103796204249260593038,hackathon projects and results
634,My profile photo,2014-03-27 22:29:31,#!topic/datameet/bsPXPLnu2rc,12,1,101798279595813717487,Yet Another MP Report
635,Venkatraman.S.,2014-03-27 16:36:48,#!topic/datameet/AFN_J6Ghs_4,21,9,,Schools related Data
636,Shree,2014-03-27 15:35:59,#!topic/datameet/EDFY_Ndk9Bk,25,11,,Good data from ECI - possible to extract?
637,Nisha Thompson,2014-03-27 13:08:02,#!topic/datameet/E1zg4QFh5OA,26,2,103796204249260593038,Letter To ECI
638,Sajjad Anwar,2014-03-27 12:37:25,#!topic/datameet/PSUBy1ne8_I,61,15,,Parliamentary constituencies data on Github.
639,Nisha Thompson,2014-03-27 08:50:52,#!topic/datameet/5UT9sIFpwtc,19,5,103796204249260593038,[odcblr2014]
640,S Anand,2014-03-26 15:49:23,#!topic/datameet/GL8jhCWg0Rs,13,1,,Fwd: Hadoop instructor
641,Aniket Maithani,2014-03-26 08:45:36,#!topic/datameet/Tsfqa_joJQc,31,2,110002883657926241591,Mapping PinCode [Help Required]
642,My profile photo,2014-03-25 17:26:01,#!topic/datameet/6v5J15z6k9Y,16,4,101798279595813717487,"OpenBangalore - New Data - Bangalore - Pincode Area, BWSSB"
643,Shekhar Krishnan,2014-03-24 02:26:24,#!topic/datameet/CZhdwRz4Jq0,13,1,,Seeing Like a Geek
644,Fenella C,2014-03-22 12:59:52,#!topic/datameet/SdHfVV64E4o,22,2,,NSSO Rural Price/Wage Data
645,H. S. Sudhira.,2014-03-22 10:53:23,#!topic/datameet/7q3Lu0MFoUs,45,1,,"Fwd: Bangalore Master Plan 2015, GIS database"
646,My profile photo,2014-03-22 10:49:48,#!topic/datameet/dbQ7vyuWVNw,18,4,101798279595813717487,[Speakers][Important] Please reading if you are talking at ODCBLR2014
647,Nisha,2014-03-21 09:22:29,#!topic/datameet/6548WZXwKqQ,13,1,,[Bangalore] Open Data Camp 2014 IS TOMORROW! Please Register
648,Eric Dodge,2014-03-20 23:00:22,#!topic/datameet/l5znv5lOhR8,43,6,105451964574079476578,MGNREGA Public Data Portal
649,Nisha,2014-03-20 18:48:27,#!topic/datameet/RxVOoO89v5o,12,8,,[odcblr} Volunteer Hangout tomorrow
650,My profile photo,2014-03-20 14:46:51,#!topic/datameet/FambrjoPGvU,11,1,101798279595813717487,DataMeet IRC
651,My profile photo,2014-03-20 06:19:22,#!topic/datameet/jL5en8f7LcI,25,2,101798279595813717487,Caste survey data
652,Nisha Thompson,2014-03-19 14:47:06,#!topic/datameet/AsiqsbyvEKE,18,3,103796204249260593038,[ODCBLR2014] Former Chief Election Commission TS Krishnamurthy will be speaking!
653,Aparna Bhat,2014-03-18 14:58:56,#!topic/datameet/hse1ZUdrenU,16,2,,Enterprises and investors in the open data sector
654,Sajjad Anwar,2014-03-18 14:34:26,#!topic/datameet/lfT0NRgr_WM,18,4,,ODC Hackathon.
655,Nisha,2014-03-18 13:47:59,#!topic/datameet/nLMJxWrINxk,14,1,,[for the beginners] Georeferencing 101 workshop held on Saturday
656,Samuel Rajkumar,2014-03-17 11:52:53,#!topic/datameet/XMAei6o1BBw,14,4,103899139446423044951,Google Newspaper Archive
657,My profile photo,2014-03-17 11:33:14,#!topic/datameet/fDGx5vfbeC8,7,3,101798279595813717487,ODC BLR2014 - Updating schedules
658,satyaakam,2014-03-17 10:24:38,#!topic/datameet/JyQCwQVF5gQ,11,4,,ODC preevent Hyderabad on 8th March
659,satyaakam,2014-03-16 18:29:01,#!topic/datameet/yknTsJYcCPU,5,1,,Opendata Camp 2014 from Hyderabad
660,Sridhar Gutam,2014-03-16 17:36:40,#!topic/datameet/Yy73kUW82zg,6,1,103345571229060346988,Fwd: [LIS-Forum] SciDataCon2014 -Invitation
661,rajesh,2014-03-15 12:19:52,#!topic/datameet/ReW6ZtKJyXg,12,3,,Help with creating a map of links
662,Nisha,2014-03-15 09:47:57,#!topic/datameet/Jh0rUSthQsk,3,1,,[Bangalore] Reminder - Pre Events - Georeferencing workshop Today!
663,Nisha Thompson,2014-03-14 12:48:43,#!topic/datameet/P1ckCqSbvjI,6,1,103796204249260593038,[Bangalore] ODC14 Pre Events This Weekend
664,Esha,2014-03-13 21:39:54,#!topic/datameet/XlYN2pIV8F0,10,1,,State level crop wise irrigated area by season
665,My profile photo,2014-03-13 18:51:17,#!topic/datameet/GHGMdWIKddU,16,3,101798279595813717487,GIS without using GIS server [ but all in Browser]
666,Shree,2014-03-13 08:51:59,#!topic/datameet/RYDocxmF91A,73,5,,ACwise. Wardwise data for Bangalore
667,Nisha Thompson,2014-03-12 11:32:38,#!topic/datameet/OGyxTpqApVg,39,5,103796204249260593038,[Bangalore] Open Data Camp 2014 - Pre Events
668,My profile photo,2014-03-12 11:28:50,#!topic/datameet/-EonTQ7IpAk,6,1,101798279595813717487,Engaging data reusers
669,My profile photo,2014-03-11 11:30:25,#!topic/datameet/KSWRDqHx0MQ,19,1,101798279595813717487,Call for Talks ODCBLR2014
670,Raman Arora,2014-03-10 12:30:16,#!topic/datameet/7jHp4dBSrRA,5,3,,Electoral Roll in English and not vernacular labguage
671,Anand Doshi,2014-03-09 19:48:03,#!topic/datameet/OQnWxjw_mY8,15,1,,List of Lok Sabha Constituencies with their extents
672,Guneet Narula,2014-03-07 10:23:39,#!topic/datameet/tPjJfOO4WFg,20,1,,Visualization Tool
673,My profile photo,2014-03-06 18:12:25,#!topic/datameet/h-8ERr-BY7o,7,3,101798279595813717487,Beautiful Google Maps Gallery
674,My profile photo,2014-03-06 16:38:53,#!topic/datameet/Yi75C8sTZps,84,20,101798279595813717487,Tree survey in bangalore
675,prabhanjan,2014-03-05 21:31:57,#!topic/datameet/jesml5mijJo,9,3,,Re: [datameet] Digest for datameet@googlegroups.com - 1 Message in 1 Topic
676,My profile photo,2014-03-04 17:50:34,#!topic/datameet/Y92g1N-nCJE,11,1,101798279595813717487,Political and Election on Google India
677,satyaakam,2014-03-04 13:34:24,#!topic/datameet/Bn7epO-JR9g,10,2,,Pre Open Data Camp events in Hyderabad
678,Shree,2014-03-03 14:53:09,#!topic/datameet/fSJg8kaZQMA,7,1,,Elevation finder
679,My profile photo,2014-03-02 20:55:01,#!topic/datameet/7T9DTJelRTY,9,2,101798279595813717487,Local sub urban trains
680,My profile photo,2014-03-02 19:17:57,#!topic/datameet/IvbgkZjVNVc,23,15,101798279595813717487,API for Bangalore
681,My profile photo,2014-03-02 12:05:49,#!topic/datameet/Rq4ZDjSpl8k,12,1,101798279595813717487,[Blog] Trusting DataMeet - Only if u r interesred in some background
682,Anand Chitipothu,2014-03-02 05:17:10,#!topic/datameet/1Nt86irAlCg,154,6,,Election data (Was: [datameet] [Bangalore] Open Data Camp 2014 Confirmed March 22nd and 23rd - Google Offices)
683,Subramanium Gopala Krishnan,2014-03-01 10:53:47,#!topic/datameet/wm5GOtHzymI,25,3,111495926804533634115,All India Pincode Directory with all details...
684,Nisha Thompson,2014-02-28 21:40:07,#!topic/datameet/4P8qlapCCLA,12,4,103796204249260593038,[Group business] DataMeet Register Trust!
685,prabu,2014-02-28 13:01:26,#!topic/datameet/fTT6ERausJ8,8,1,,Check out this course
686,My profile photo,2014-02-28 08:28:48,#!topic/datameet/ttNkk5RAN9c,221,27,101798279595813717487,2200+ BMTC busstop locations
687,Maya Indira Ganesh,2014-02-26 14:51:25,#!topic/datameet/uD0ZbiTRfzs,11,1,,OKFest 2014
688,Aashish Gupta,2014-02-24 10:23:12,#!topic/datameet/1TXO04i0G_4,763,3,,1981 and 1991 district-wise census data
689,Amrtha K,2014-02-21 11:20:02,#!topic/datameet/4Pm_87AOKrU,8,1,,State sanitation tracker
690,sumandro,2014-02-21 09:28:31,#!topic/datameet/vV2ryXvnURI,30,3,,[datameet.delhi] How about a election data gathering meet-up?
691,My profile photo,2014-02-20 20:27:10,#!topic/datameet/jgDsJbPCHrM,10,1,101798279595813717487,Personal weather station is here :)
692,Kishore (Narasimhan) Mandyam,2014-02-20 11:17:35,#!topic/datameet/axFGNa5cQtA,85,25,111353468593861856021,What kinds of things could we do with Daksh 2014 MP Constituency data?
693,Nisha,2014-02-17 13:13:28,#!topic/datameet/lghcLvoG0ak,21,1,,[Bangalore] Open Data Camp 2014 Confirmed March 22nd and 23rd - Google Offices
694,Eric Dodge,2014-02-15 23:59:12,#!topic/datameet/GLCPc8f_IaE,31,1,105451964574079476578,Census 2011 primary abstract down to town/village level
695,Sridhar Gutam,2014-02-15 15:41:06,#!topic/datameet/ZiftnC5IAWI,28,1,103345571229060346988,"ICOA2014 call for papers, Tunis, 27-28 November 2014"
696,Jeff Weaver,2014-02-15 00:13:35,#!topic/datameet/ZeVGiwzG9w4,134,2,,Connecting political boundaries to PIN codes/mapping PIN codes
697,Nisha Thompson,2014-02-14 00:36:06,#!topic/datameet/8IDSJJWFKJE,15,1,103796204249260593038,What we can do with MP Constituency data and other Election Data
698,Baiju Muthukadan,2014-02-12 12:01:50,#!topic/datameet/5fQQWCtCTPY,16,1,113257703156754132731,Re: PyCon India 2014 Call for Proposals
699,Shree,2014-02-11 20:02:34,#!topic/datameet/WVyhuPHhwyQ,11,3,,MP Attendance
700,Meera K,2014-02-08 18:38:50,#!topic/datameet/-Pla_qQ1Bmg,18,1,,Fwd: [NWMIndia] New Journalism Fellowship
701,Vignesh Muthukrishnan,2014-02-05 12:34:54,#!topic/datameet/lX8M2TAj8n0,43,4,,Census data of bangalore - koramangala
702,bawazainab79@gmail.com,2014-02-03 16:16:16,#!topic/datameet/pqwu_e_LFiI,11,1,,Meta Refresh - conference on UI engineering and design
703,My profile photo,2014-02-03 09:56:45,#!topic/datameet/eSnP2tSTbEE,6,1,101798279595813717487,THE STATE OF THE WORLD'S CHILDREN 2014 IN NUMBERS
704,My profile photo,2014-02-03 09:39:12,#!topic/datameet/XnOSiW9RR7s,15,3,101798279595813717487,[ODCBLR2014] Need Input - Inviting Political Parties
705,Nisha,2014-02-01 11:32:17,#!topic/datameet/M_Ne0DCHu5w,34,4,,[Bangalore] ODC 14: Election Edition
706,Aaditya,2014-02-01 08:42:13,#!topic/datameet/Va1GQsT6Scw,9,2,,Re: [datameet] Digest for datameet@googlegroups.com - 1 Message in 1 Topic
707,Guilhem Cassan,2014-01-31 15:01:00,#!topic/datameet/9noe2b_qYck,87,4,,Shape file and centroid for Indian 1991 districts
708,Aditya Laghate,2014-01-30 21:47:27,#!topic/datameet/qivyxT-ENWI,16,4,102660110056230374717,Income groups
709,Sudarshan Rodriguez,2014-01-27 20:43:33,#!topic/datameet/HeEZ-dX7ycI,28,1,,Fwd: Invite for a Leadership Workshop in Delhi (Feb 13-15 )
710,Sajjad Anwar,2014-01-25 13:34:58,#!topic/datameet/CmmhQBGrT3M,7,4,,[GeoBLR] Maps meetup on January 31 6pm.
711,venugopal (mtech in Geoinformatics),2014-01-25 11:05:50,#!topic/datameet/6aNxmGV7KPk,16,4,,indian Geospatial forum 2014 partcipation
712,Venkata  Pingali,2014-01-23 13:39:16,#!topic/datameet/LFSsqIaXUTo,16,7,,newspaper archive
713,My profile photo,2014-01-23 11:21:59,#!topic/datameet/4Q38oja05js,7,1,101798279595813717487,Mozilla lightbeam
714,Nisha,2014-01-22 18:50:14,#!topic/datameet/3uqqNG4Ip-k,35,15,,[Bangalore] Open Data Camp 2014 Planning Meeting
715,Shree,2014-01-20 12:22:20,#!topic/datameet/ir_5pEQVTRc,5,4,,Pre-delimitation maps for Bangalore
716,My profile photo,2014-01-20 10:32:48,#!topic/datameet/-m6pR896miA,22,5,101798279595813717487,Simplest weather station
717,Pukhraj Singh,2014-01-20 08:36:38,#!topic/datameet/lXbiZwNxOZs,118,25,,Analytics for the Delhi results?
718,Vipul Mahajan,2014-01-20 08:34:35,#!topic/datameet/6YqXIOiYcV4,10,1,,TrueInflation: The actual Inflation that hits us !
719,Nisha,2014-01-17 15:44:50,#!topic/datameet/dBn5-lHT1oU,9,1,,[Delhi] delhi water data
720,indro ray,2014-01-16 17:18:12,#!topic/datameet/-qxRj1Jk3ng,5,2,,Wind Energy Map Needed
721,Anoop Aravind,2014-01-16 13:21:17,#!topic/datameet/48kac97rFlQ,4,1,106505185769119434111,"Fwd: [Contrib-ndsap] Call for Papers: ICSE 2014 Workshop on Inclusive Web Programming, Hyderabad, India"
722,My profile photo,2014-01-16 11:05:27,#!topic/datameet/GkK5Qy3YsgY,13,2,101798279595813717487,weather data from - Norwegian Meteorological Institute
723,JohnsonC,2014-01-11 11:28:43,#!topic/datameet/ZVeECFk8NUA,7,1,,War mapping anyone?
724,srinivas kodali,2014-01-10 01:53:55,#!topic/datameet/Qp9OpZMnIsk,37,7,,Open Access to Transit Data in India
725,Anand Chitipothu,2014-01-09 16:08:49,#!topic/datameet/ETBQliXnJmg,102,7,,Polling stations
726,My profile photo,2014-01-09 13:17:11,#!topic/datameet/eIk2qQuPhUA,8,1,101798279595813717487,Check out Treasury.IO
727,Gautam John,2014-01-06 11:37:05,#!topic/datameet/H9V0VP_qIJY,7,1,,Yearly Population of Bangalore
728,My profile photo,2014-01-03 17:47:18,#!topic/datameet/4TgwJvoZUPs,53,6,101798279595813717487,Live Bangalore weather info from personal weather stations
729,satyaakam,2014-01-02 11:55:25,#!topic/datameet/F5vOcIvOfl0,4,1,,
730,Vaibhav P,2013-12-29 01:43:58,#!topic/datameet/PRvTb-nBwy0,15,1,,Mapping unsafe areas for women in Mumbai
